market_id,condition_id,question,token_id,outcome_index,outcome_label,category,report_bucket,entry_time,resolution_time,holding_days,entry_price,data_source,days_to_scheduled_end_at_entry,desired_shares,shares,depth_capped,cap_shares,notional,fee_frac,fee_cost,gas_cost,won,resolved_outcome_index,payout,pnl_gross,pnl_net
250262,0x5f040d64e3bf9f5d1dbf713df495e41bf49c44c3a0b68fe1f93aedb77c78a693,Will the Drake AI song still be available on Youtube on Friday?,57776885247531085835734016002803721385039900210286206338115359601795991174604,1,No,other,other,2023-04-20 07:05:19+00:00,2023-04-21 23:03:21+00:00,1.665300925925926,0.99,fine_direct,0.7046412037037038,101.01010101010101,101.01010101010101,False,,100.0,0.0,0.0,0.0,True,1,101.01010101010101,1.0101010101010104,1.0101010101010104
500300,0x9d034d5b0633677f58ca707178d2bb4d784aa8fe6647a91eeaddd2fae658cb40,Will David Fluhart win CA-20 Special Election?,54892792216606907197009063917864319415530815404226606463674587135448185017108,1,No,politics,politics,2024-03-19 18:09:02+00:00,2024-03-21 10:36:08+00:00,1.685486111111111,0.9965,fine_direct,-0.5896064814814815,100.35122930255895,100.35122930255895,False,,100.0,0.0,0.0,0.0,True,1,100.35122930255895,0.3512293025589486,0.3512293025589486
252101,0x60f4b7a3614eca5ec00853f7ec8ad1c9c5e5aac74a3835f46bf0931ad8f9b1bc,Will Rubiales remain Spanish FA president through Sep 11?,96535259257097673714272038712705402274321802631640805597647267821790642500135,1,No,politics,politics,2023-09-10 21:11:02+00:00,2023-09-10 23:17:11+00:00,0.08760416666666666,0.995,fine_zoom,0.11733796296296296,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
502213,0xb99b3ca8c11e457b6c58d357d8ad4f60668f35f48869861d854f36f5670f8c52,Will Elon post 100 or more times?,8788629686325788080818860208918997341353131636971387204514756426216487659711,1,No,other,other,2024-06-14 01:21:02+00:00,2024-06-14 19:14:28+00:00,0.7454398148148148,0.99,fine_direct,0.44372685185185184,101.01010101010101,101.01010101010101,False,,100.0,0.0,0.0,0.0,True,1,101.01010101010101,1.0101010101010104,1.0101010101010104
249551,0xa5e3fffd86f272b81fdd231dd16bafe0e0c64ea46cc56a0d6c671df1d8bacd55,Will $ETH be above $1750 on March 31?,25972078743925175339126838524661725832986758958373685200835835428849328445441,0,Yes,crypto,crypto_price,2023-03-31 04:56:11+00:00,2023-03-31 11:32:22+00:00,0.27512731481481484,0.99,fine_direct,-1.2056828703703704,101.01010101010101,101.01010101010101,False,,100.0,0.0,0.0,0.0,True,0,101.01010101010101,1.0101010101010104,1.0101010101010104
500910,0xd92c5938de64feafa55ed1415317a277c0444d7847a47adc7791a7cd46e5aef4,Will Barney KO Ansem?,7834512217559859073153874312575717353235334157569377066141384802476117216637,0,Yes,other,other,2024-04-19 21:32:02+00:00,2024-04-19 23:22:01+00:00,0.07637731481481481,0.99,fine_direct,-0.3972453703703704,101.01010101010101,101.01010101010101,False,430.0,100.0,0.0,0.0,0.0,True,0,101.01010101010101,1.0101010101010104,1.0101010101010104
501504,0x06e38641b524be1ed25563e2481ae310983b192973f3c7e37f7e06153d39935d,Solana flips ETH in daily fees in May?,66466267977138687524083375116929155621489870900211129750253071179690640551283,1,No,crypto,crypto_price,2024-05-27 03:13:02+00:00,,,0.992,fine_zoom,4.3659490740740745,100.80645161290323,3.030302,True,3.030302,3.006059584,0.0,0.0,0.0,True,1,3.030302,0.024242415999999878,0.024242415999999878
501123,0xe3ad90bf49d32711e862b1eccd467f7a5def4e164b2982e8f3115846d7564743,Will the Seattle Seahawks draft a QB in the 1st round of the NFL Draft?,60182041204227265227615300156889218788526258797779874642900646930673606860493,1,No,sports,sports,2024-04-26 02:09:02+00:00,2024-04-26 05:55:16+00:00,0.15710648148148149,0.9945,fine_direct,-0.5896064814814815,100.55304172951232,100.55304172951232,False,,100.0,0.0,0.0,0.0,True,1,100.55304172951232,0.5530417295123158,0.5530417295123158
507566,0xb8c3e3cb41010615c7747b15a02046347e36e0ab0736de31994c786e94af061f,Solana above $150 on September 27?,16159953030904195898878418154519660866953029394643353738682517011024180277922,0,Yes,crypto,crypto_price,2024-09-27 14:22:03+00:00,2024-09-27 18:10:29+00:00,0.15863425925925925,0.993,fine_direct,-0.09864583333333334,100.70493454179255,100.70493454179255,False,2293.0825210000003,100.0,0.0,0.0,0.0,True,0,100.70493454179255,0.7049345417925537,0.7049345417925537
507724,0x0ae872b1e375a2ab924cd49846b9fd568afa8d511b78516fa8e3de4cfdd7aaa6,"Will Donald Trump say ""Mexico"" during his Georgia speech?",30601611274528548971839718297005414058423915495428875616709504886164803339146,0,Yes,other,other,2024-09-24 17:15:02+00:00,2024-09-24 19:41:02+00:00,0.10138888888888889,0.999,fine_direct,-0.21877314814814816,100.10010010010011,100.10010010010011,False,501.07,100.0,0.0,0.0,0.0,True,0,100.10010010010011,0.10010010010010717,0.10010010010010717
